Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Athens TP (3507042) 00000 (  4.9%),1105,975,130,1105,180,480,200,155,80,20,0,0,20,20,0,0,0,0,165,130,40,165,85,65,0,0,0,220,195,30,220,55,120,30,0,10,235,210,25,235,15,130,45,30,15,460,440,20,460,10,165,110,115,50
Merrickville-Wolford VL (3507052) 00000 (  6.5%),1175,990,185,1175,275,505,190,140,60,55,20,25,55,40,0,0,0,0,185,120,65,185,110,75,0,0,0,235,190,45,235,65,135,30,0,0,260,240,20,260,40,135,40,45,0,440,415,30,440,20,155,115,90,55
North Grenville MU (3507065) 00000 (  5.4%),6195,5420,780,6195,1190,2605,975,955,470,160,80,80,160,145,0,0,0,0,925,690,235,925,450,350,60,55,0,1210,1000,215,1210,375,555,135,115,35,1465,1290,175,1465,160,705,265,230,110,2435,2365,75,2435,60,985,505,555,325
Montague TP (3509001) 00001 (  7.5%),1365,1250,110,1365,255,555,260,185,110,0,0,0,0,0,0,0,0,0,210,160,50,210,100,75,15,0,0,260,220,45,260,85,115,30,15,20,315,295,0,315,35,160,45,45,25,560,560,0,560,25,205,170,115,55
Smiths Falls T (3509004) 00011 ( 11.3%),3935,2280,1655,3935,1445,1430,490,370,195,30,0,25,30,30,0,0,0,0,710,175,540,710,570,100,30,0,0,725,295,430,725,340,265,75,35,0,755,460,290,755,290,285,75,55,45,1720,1345,375,1720,220,775,310,260,145
Drummond/North Elmsley TP (3509010) 00000 (  7.1%),2970,2690,280,2970,525,1360,430,440,215,90,70,25,90,70,15,0,0,0,435,320,115,435,190,205,25,0,0,630,555,75,630,155,335,80,50,15,695,645,45,695,60,380,100,90,55,1125,1100,20,1125,50,420,225,280,140
Tay Valley TP (3509015) 00001 (  7.1%),2105,1940,165,2105,390,1060,295,245,115,35,25,0,35,30,0,0,0,0,345,290,55,345,155,150,20,15,0,370,320,45,370,75,180,75,15,25,560,525,35,560,95,330,60,50,25,795,775,20,795,45,400,130,155,65
Perth T (3509021) 00000 (  7.9%),2950,1730,1215,2950,1210,1145,305,200,90,45,0,45,45,45,0,0,0,0,585,140,445,585,445,120,20,0,0,500,220,285,500,260,200,20,0,0,610,335,275,610,260,245,65,25,15,1205,1035,165,1205,195,575,200,160,75
Beckwith TP (3509024) 00000 (  5.7%),2765,2630,135,2765,385,1170,480,495,230,60,40,25,60,35,20,0,0,0,390,355,35,390,180,165,35,0,0,545,510,40,545,115,330,35,40,20,770,735,40,770,60,345,170,135,60,1000,995,0,1000,0,315,225,310,145
Carleton Place T (3509028) 00000 (  5.8%),4180,3005,1170,4180,1030,1560,710,610,265,130,20,110,130,110,25,0,0,0,610,205,405,610,345,195,50,15,0,750,425,330,750,245,270,145,65,25,965,755,210,965,215,435,145,135,40,1720,1595,120,1720,125,645,365,395,195
Mississippi Mills T (3509030) 00000 (  3.7%),5015,4165,850,5015,1160,2015,725,750,370,145,45,95,145,115,20,0,0,0,810,490,315,810,495,230,70,15,0,880,640,240,880,300,380,75,80,40,1230,1085,145,1230,205,635,155,160,75,1955,1900,50,1955,50,740,425,490,255
Lanark Highlands TP (3509039) 00000 (  8.4%),2160,1970,190,2160,510,970,345,205,125,60,30,30,60,40,0,0,0,0,380,320,60,380,195,125,55,0,0,415,385,35,415,130,180,70,20,25,445,405,35,445,90,245,55,45,0,855,825,35,855,55,410,170,140,85
Frontenac Islands TP (3510005) 00001 (  8.1%),735,670,65,735,170,385,75,65,40,0,0,0,0,0,0,0,0,0,135,105,30,135,60,50,0,0,0,150,140,0,150,30,100,0,0,0,175,170,0,175,30,115,20,0,0,255,250,0,255,30,125,30,40,30
Kingston CY (3510010) 00000 (  4.2%),51415,31225,20190,51415,15845,18930,7570,6085,2985,1570,155,1410,1570,1400,145,15,0,0,8915,2280,6635,8915,5450,2445,705,250,80,9070,3940,5130,9070,3895,3325,1025,555,265,10315,6375,3940,10315,2975,4625,1460,875,385,21545,18470,3065,21545,2125,8390,4370,4405,2260
South Frontenac TP (3510020) 00000 (  5.0%),6950,6415,540,6950,1125,2990,1195,1120,515,185,105,75,185,130,45,0,0,0,1060,835,220,1060,470,470,80,30,0,1340,1210,130,1340,255,680,220,120,65,1720,1650,65,1720,215,830,325,250,105,2645,2605,50,2645,65,970,560,725,330
Central Frontenac TP (3510035) 00000 (  7.8%),1775,1555,220,1775,430,845,225,165,110,25,25,0,25,0,0,0,0,0,325,230,90,325,210,95,0,0,0,375,315,65,375,95,205,60,10,0,320,275,45,320,65,170,30,35,0,730,720,15,730,45,370,115,115,80
North Frontenac TP (3510045) 00000 (  8.6%),855,790,65,855,260,455,60,80,0,0,0,0,0,0,0,0,0,0,155,135,20,155,110,40,0,0,0,120,95,20,120,50,45,0,0,0,200,190,0,200,55,135,0,0,0,370,355,0,370,30,230,45,55,0
Loyalist TP (3511005) 00000 (  4.2%),6225,5140,1090,6225,1250,2590,1085,920,385,145,45,100,145,120,25,0,0,0,950,500,445,950,450,355,120,20,0,1205,950,260,1205,345,590,170,55,45,1710,1495,215,1710,240,835,295,255,80,2215,2150,65,2215,85,785,495,595,255
Greater Napanee T (3511015) 00000 (  3.9%),6290,4655,1635,6290,1655,2590,885,745,415,110,35,80,110,100,0,0,0,0,1235,485,750,1235,770,360,85,25,0,1095,725,370,1095,380,515,95,80,35,1280,1005,275,1280,245,655,180,120,80,2565,2405,160,2565,160,1065,520,530,295
Stone Mills TP (3511030) 00000 (  3.2%),2820,2570,255,2820,505,1200,480,465,180,80,30,50,80,60,15,0,0,0,405,335,70,405,195,160,25,20,0,500,455,45,500,140,245,55,30,25,740,665,75,740,80,365,135,100,55,1100,1090,0,1100,30,405,260,315,95
Addington Highlands TP (3511035) 00000 (  6.4%),995,815,180,995,295,435,125,75,70,0,0,0,0,0,0,0,0,0,135,65,70,135,125,0,0,0,0,170,140,30,170,45,105,20,0,0,265,200,65,265,75,120,40,0,0,415,400,15,415,45,200,60,60,50
Tyendinaga TP (3512001) 00000 (  3.7%),1420,1325,100,1420,215,515,255,270,160,25,20,0,25,25,0,0,0,0,205,175,25,205,100,80,15,0,0,255,215,40,255,40,140,35,30,15,385,370,15,385,30,170,65,75,45,545,540,0,545,15,125,145,155,100
Deseronto T (3512002) 00111 ( 11.4%),715,500,215,715,200,235,150,90,40,0,0,0,0,0,0,0,0,0,130,35,90,130,95,15,0,0,0,150,95,55,150,35,70,30,15,0,150,115,35,150,25,60,40,15,15,275,255,30,275,30,90,75,55,25
Belleville CY (3512005) 00000 (  4.0%),21150,13225,7925,21150,6400,7920,3135,2390,1295,395,50,345,395,340,45,0,0,0,3780,985,2795,3780,2475,950,235,90,30,3795,1720,2075,3795,1470,1500,465,225,130,4670,3015,1655,4670,1305,2045,645,405,260,8510,7460,1050,8510,810,3375,1770,1670,880
Quinte West CY (3512015) 00000 (  5.7%),17320,12875,4450,17320,4200,6910,2750,2295,1170,415,100,320,415,360,30,0,0,0,2730,1180,1550,2730,1655,755,245,45,35,3210,2105,1100,3210,1015,1540,340,205,110,4215,3285,930,4215,840,2000,640,530,205,6750,6195,555,6750,320,2595,1510,1505,820
Stirling-Rawdon TP (3512020) 00000 (  6.4%),1695,1395,305,1695,385,690,250,225,155,0,0,0,0,0,0,0,0,0,315,180,135,315,195,95,20,0,0,370,280,90,370,100,185,40,30,0,350,300,50,350,50,140,80,25,50,660,630,30,660,35,265,100,165,85
Centre Hastings MU (3512026) 00000 (  7.5%),1815,1465,350,1815,425,745,280,230,150,40,0,30,40,35,0,0,0,0,305,155,150,305,185,100,0,0,0,375,305,75,375,115,185,40,30,0,345,300,50,345,70,160,55,45,20,745,695,50,745,0,290,170,150,120
Tweed MU (3512030) 00001 (  9.4%),2430,1930,495,2430,665,1015,320,285,140,35,20,0,35,30,0,0,0,0,430,240,190,430,295,120,15,0,0,465,325,145,465,140,235,60,25,0,525,430,95,525,135,250,55,55,30,970,910,60,970,75,405,185,200,105
Madoc TP (3512036) 00001 (  9.7%),725,675,50,725,105,325,120,120,55,0,0,0,0,0,0,0,0,0,90,85,0,90,50,30,0,0,0,160,140,20,160,20,100,0,0,0,170,165,0,170,0,75,35,30,0,300,280,15,300,0,125,65,65,30
Marmora and Lake MU (3512046) 00000 (  8.3%),1675,1355,325,1675,505,715,200,165,90,25,0,25,25,25,0,0,0,0,295,175,115,295,220,55,0,0,0,325,265,60,325,130,140,35,20,0,370,300,80,370,85,190,55,30,15,660,610,50,660,50,325,100,105,75
Tudor and Cashel TP (3512048) 00001 (  8.8%),265,215,50,265,75,115,35,20,25,0,0,0,0,0,0,0,0,0,75,35,35,75,45,15,0,0,0,30,25,0,30,0,25,0,0,0,50,50,0,50,20,20,0,0,0,105,105,0,105,0,50,15,0,15
Limerick TP (3512051) 00111 ( 10.9%),160,140,15,160,60,65,20,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,20,0,0,0,0,20,0,0,20,0,0,0,0,0,40,35,0,40,20,0,0,0,0,70,70,0,70,0,40,0,0,0
Wollaston TP (3512054) 00001 (  8.3%),295,240,50,295,100,125,30,25,15,0,0,0,0,0,0,0,0,0,70,45,25,70,50,15,0,0,0,40,35,0,40,0,20,0,0,0,65,55,0,65,0,45,0,0,0,110,100,0,110,20,40,25,0,15
Faraday TP (3512058) 00001 (  8.1%),605,505,100,605,120,315,95,65,0,0,0,0,0,0,0,0,0,0,100,60,35,100,55,45,0,0,0,115,95,15,115,25,65,0,0,0,160,130,25,160,15,110,0,25,0,235,220,20,235,20,100,70,30,0
Bancroft T (3512061) 00001 (  9.3%),1680,1050,625,1680,635,575,200,160,110,0,0,0,0,0,0,0,0,0,360,115,250,360,330,30,0,0,0,295,145,150,295,125,105,40,15,0,290,175,115,290,75,145,40,0,15,725,620,110,725,95,295,115,125,90
Carlow/Mayo TP (3512065) 00000 (  7.5%),350,330,20,350,70,180,40,30,25,0,0,0,0,0,0,0,0,0,40,30,0,40,40,0,0,0,0,95,80,0,95,0,75,0,0,0,65,65,0,65,0,40,0,0,0,145,140,0,145,0,70,35,25,0
Hastings Highlands MU (3512076) 00000 (  8.8%),1725,1610,115,1725,390,925,170,145,85,25,25,0,25,25,0,0,0,0,230,200,25,230,175,40,0,0,0,385,360,25,385,110,240,20,0,0,350,325,20,350,35,235,40,20,15,730,690,45,730,45,400,105,115,60
Prince Edward County CY (3513020) 00000 (  5.0%),10130,8400,1730,10130,2520,4785,1325,990,515,205,85,115,205,165,35,0,0,0,1740,1065,670,1740,1060,505,115,55,0,1865,1440,430,1865,605,950,165,80,65,2345,2035,310,2345,420,1235,355,195,140,3980,3775,200,3980,265,2050,695,655,310
Brighton MU (3514004) 00000 (  6.6%),4645,3960,680,4645,1065,2160,630,485,305,110,35,75,110,90,20,0,0,0,720,490,230,720,450,220,35,0,0,880,725,160,880,230,460,100,65,30,1185,1035,145,1185,190,675,145,110,65,1745,1675,70,1745,100,785,350,310,200
Cramahe TP (3514014) 00000 (  3.8%),2405,1985,425,2405,510,1045,355,325,175,90,25,65,90,85,0,0,0,0,345,215,130,345,185,135,0,0,0,465,345,120,465,110,260,50,30,15,505,435,75,505,80,260,70,50,50,1000,965,40,1000,50,390,210,230,115
Hamilton TP (3514019) 00000 (  4.5%),4100,3865,235,4100,690,1795,660,620,335,100,75,30,100,85,0,0,0,0,645,550,95,645,320,250,45,30,0,700,680,20,700,145,430,70,35,20,1055,985,65,1055,100,535,210,115,90,1605,1580,20,1605,40,570,325,440,225
Port Hope MU (3514020) 00000 (  4.2%),6820,5360,1455,6820,1810,2780,1040,840,360,210,70,135,210,175,25,0,0,0,1105,485,620,1105,680,310,75,35,0,1225,920,310,1225,430,535,155,65,40,1505,1265,240,1505,280,815,205,155,55,2770,2620,150,2770,240,1100,595,580,255
Cobourg T (3514021) 00000 (  3.6%),8405,5950,2460,8405,2620,3460,1115,805,415,135,30,105,135,125,0,0,0,0,1365,450,915,1365,955,285,85,35,0,1635,980,655,1635,675,670,165,85,35,1790,1380,405,1790,460,980,195,110,40,3480,3110,370,3480,405,1520,655,580,325
Alnwick/Haldimand TP (3514024) 00000 (  7.3%),2365,2200,170,2365,365,1045,370,350,240,35,30,0,35,25,0,0,0,0,400,335,65,400,150,180,30,25,0,425,405,25,425,65,245,55,40,0,605,575,30,605,95,300,85,85,40,905,855,50,905,25,310,200,190,175
Trent Hills MU (3514045) 00000 (  7.1%),5110,4135,975,5110,1300,2300,670,535,310,55,15,35,55,50,0,0,0,0,870,455,415,870,615,180,45,15,15,1010,765,245,1010,340,510,85,45,20,1115,960,160,1115,165,645,150,95,60,2065,1945,120,2065,130,960,395,375,205
Asphodel-Norwood TP (3515003) 00011 ( 10.1%),1520,1280,240,1520,335,655,200,210,105,20,0,0,20,0,0,0,0,0,230,145,85,230,140,75,0,0,0,320,245,65,320,100,145,25,20,25,320,295,30,320,50,190,35,40,0,635,580,50,635,40,250,125,145,70
Otonabee-South Monaghan TP (3515005) 00000 (  4.3%),2400,2160,240,2400,430,1100,330,355,185,50,35,15,50,45,0,0,0,0,400,350,50,400,160,210,25,0,0,405,345,60,405,95,230,40,15,25,585,525,65,585,80,340,65,80,25,950,905,40,950,45,310,195,260,140
Cavan Monaghan TP (3515013) 00000 (  6.0%),2950,2655,300,2950,440,1200,515,495,300,35,30,0,35,20,0,0,0,0,500,355,140,500,215,215,30,20,15,580,515,65,580,85,325,85,65,20,705,645,60,705,80,290,165,110,70,1145,1110,35,1145,40,370,230,305,200
Peterborough CY (3515014) 00000 (  4.3%),33605,21245,12360,33605,10145,12545,4970,3960,1980,485,45,440,485,440,45,0,0,0,6245,1580,4665,6245,4105,1525,465,145,20,6200,2930,3270,6200,2425,2520,720,390,145,6745,4475,2270,6745,1730,3215,900,580,320,13930,12215,1710,13930,1455,5240,2890,2840,1505
Selwyn TP (3515015) 00000 (  4.2%),6605,5870,735,6605,1295,2985,940,890,490,160,85,70,160,135,25,0,0,0,960,675,285,960,510,355,70,20,0,1330,1130,200,1330,325,740,135,65,70,1580,1465,110,1580,210,850,245,200,80,2580,2510,70,2580,130,1010,500,600,340
Douro-Dummer TP (3515023) 00000 (  4.5%),2365,2220,145,2365,400,1030,330,380,225,45,35,0,45,30,15,0,0,0,385,310,75,385,200,155,0,10,0,380,350,30,380,75,210,35,30,35,625,610,15,625,80,320,90,90,45,920,910,0,920,0,335,195,250,140
Havelock-Belmont-Methuen TP (3515030) 00000 (  9.4%),1900,1670,235,1900,475,875,265,180,105,0,0,0,0,0,0,0,0,0,320,215,105,320,215,90,15,0,0,395,365,30,395,135,190,40,15,0,385,350,35,385,75,210,55,30,0,795,740,55,795,45,385,150,130,85
North Kawartha TP (3515037) 00000 (  8.7%),1085,960,120,1085,270,555,120,80,55,20,0,0,20,20,0,0,0,0,160,135,25,160,130,25,0,0,0,230,195,35,230,70,120,20,20,0,250,220,30,250,20,165,35,0,0,430,405,25,430,35,250,65,45,35
Trent Lakes MU (3515044) 00001 (  8.7%),2340,2235,110,2340,530,1255,270,175,110,60,55,0,60,45,0,0,0,0,300,270,35,300,160,115,20,0,0,550,510,40,550,180,300,35,25,0,530,525,0,530,70,345,75,20,20,905,890,20,905,70,485,145,130,80
Kawartha Lakes CY (3516010) 00000 (  5.5%),29220,24215,5005,29220,7020,12650,4190,3440,1920,725,205,515,725,645,75,0,0,0,4770,2840,1925,4770,2830,1520,290,80,50,5445,4235,1215,5445,1720,2690,590,345,105,6560,5805,755,6560,1150,3570,880,655,320,11720,11120,600,11720,675,4800,2425,2375,1450
Pickering CY (3518001) 00000 (  3.8%),29910,26320,3600,29910,4750,8660,5950,6415,4140,665,320,345,665,465,130,55,0,15,4600,3330,1265,4600,1835,1525,540,370,320,5555,4620,930,5555,1265,2005,980,760,545,7355,6645,715,7355,895,2330,1690,1555,890,11740,11395,340,11740,285,2675,2685,3730,2365
Ajax T (3518005) 00000 (  3.6%),36445,31550,4895,36445,4950,8980,7300,8645,6570,750,230,515,750,555,145,30,0,0,5115,3400,1720,5115,1890,1490,725,535,475,7180,5940,1245,7180,1380,2190,1365,1220,1025,9145,8230,915,9145,795,2580,2195,2025,1560,14255,13760,500,14255,335,2580,2985,4850,3510
Whitby T (3518009) 00000 (  3.5%),42555,35685,6870,42555,7170,12000,8045,9830,5520,1565,375,1190,1565,1200,220,90,60,0,6565,3925,2650,6565,2735,2140,770,585,340,7870,6315,1555,7870,1825,2960,1370,950,760,9900,8950,955,9900,995,3185,2215,2280,1230,16655,16125,525,16655,410,3495,3600,5955,3195
Oshawa CY (3518013) 00000 (  4.7%),60720,42090,18635,60720,15155,20355,10605,9105,5500,1580,255,1330,1580,1350,175,40,0,0,9950,3380,6575,9950,5455,2780,1135,440,140,11265,6480,4785,11265,3920,4310,1330,1050,655,12930,9455,3470,12930,2795,5205,2330,1530,1070,24995,22525,2470,24995,1630,7885,5775,6075,3625
Clarington MU (3518017) 00000 (  3.5%),31935,28215,3720,31935,5420,10570,5940,6625,3380,625,265,355,625,470,105,25,20,0,4755,3260,1495,4755,2215,1675,485,240,140,6320,5310,1005,6320,1495,2855,945,715,315,8120,7615,500,8120,950,3005,1745,1630,785,12120,11760,360,12120,295,2930,2740,4020,2135
Scugog TP (3518020) 00000 (  5.0%),7790,6775,1010,7790,1495,3055,1270,1305,660,235,115,115,235,200,30,0,0,0,1230,850,380,1230,680,395,115,25,0,1450,1225,230,1450,290,755,190,140,75,1745,1570,185,1745,225,815,345,225,135,3125,3025,105,3125,100,1055,620,900,440
Uxbridge TP (3518029) 00000 (  4.2%),7210,6230,985,7210,1300,2505,1270,1365,780,220,95,135,220,175,35,0,0,0,1255,850,405,1255,620,450,115,55,25,1285,1025,260,1285,270,660,180,110,60,1470,1365,105,1470,145,605,285,300,135,2980,2895,80,2980,85,750,685,905,555
Brock TP (3518039) 00000 (  5.5%),4195,3430,765,4195,1050,1565,595,590,395,100,45,55,100,80,0,0,0,0,730,385,345,730,405,240,45,35,0,755,595,165,755,300,330,55,35,40,910,770,135,910,155,405,145,125,80,1705,1635,75,1705,110,585,345,405,265
Vaughan CY (3519028) 00000 (  3.5%),90085,81595,8490,90085,10665,21860,17520,23515,16520,2075,1280,795,2075,1615,310,90,50,0,15065,12090,2970,15065,4300,5960,2205,1565,1035,16090,14050,2040,16090,2350,5375,3205,3005,2150,20115,18650,1460,20115,1585,4770,4850,5565,3350,36745,35515,1225,36745,820,5445,7175,13340,9965
Markham CY (3519036) 00000 (  3.2%),95385,83075,12310,95385,11565,23745,20120,22305,17650,1980,1025,955,1980,1230,465,205,55,30,15140,11180,3960,15140,4025,5420,2740,1990,965,16855,13720,3135,16855,2855,4670,3495,3105,2725,19785,17380,2395,19785,2140,4975,4505,4335,3835,41630,39770,1855,41630,1310,8220,9170,12825,10100
Richmond Hill T (3519038) 00000 (  3.4%),58610,48950,9660,58610,8680,14745,12620,14025,8535,1795,695,1100,1795,1265,340,105,65,0,9485,6175,3315,9485,2990,3325,1650,1130,395,9960,7635,2325,9960,2120,3075,2120,1795,850,11220,9580,1640,11220,1430,3175,2610,2535,1465,26145,24865,1280,26145,870,4830,6135,8505,5815
Whitchurch-Stouffville T (3519044) 00000 (  2.8%),14725,13090,1640,14725,2110,4450,2795,3345,2025,285,130,155,285,220,40,0,0,0,2210,1585,625,2210,855,750,280,205,115,2800,2390,410,2800,575,925,505,485,300,3520,3270,255,3520,285,1180,800,790,455,5915,5720,195,5915,170,1550,1205,1845,1145
Aurora T (3519046) 00000 (  3.7%),18105,15270,2835,18105,2835,5110,3680,4370,2100,510,190,320,510,375,65,50,0,0,2870,1775,1090,2870,1135,895,415,325,100,3305,2660,640,3305,670,1220,655,520,235,4050,3600,455,4050,410,1355,870,990,430,7365,7040,330,7365,240,1580,1695,2525,1330
Newmarket T (3519048) 00000 (  3.1%),27650,22070,5575,27650,4735,7820,5405,6245,3450,955,165,790,955,755,155,25,0,0,4600,2535,2065,4600,1830,1530,625,400,220,4815,3490,1335,4815,1120,1800,820,690,390,5965,5145,820,5965,685,2035,1380,1210,665,11310,10735,575,11310,340,2300,2560,3935,2170
King TP (3519049) 00000 (  4.4%),7640,6720,915,7640,1110,2315,1320,1745,1155,235,125,110,235,195,35,0,0,0,1245,920,330,1245,450,490,115,115,75,1420,1215,200,1420,230,610,205,200,170,1585,1430,155,1585,110,515,320,440,200,3145,3020,125,3145,125,665,670,985,705
East Gwillimbury T (3519054) 00000 (  2.8%),7745,6945,795,7745,1025,2615,1445,1715,950,155,75,80,155,110,35,0,0,0,1220,910,310,1220,440,475,155,100,50,1385,1170,215,1385,235,625,240,180,105,1920,1785,135,1920,195,755,405,345,215,3065,3010,60,3065,45,720,635,1095,575
Georgina T (3519070) 00000 (  5.4%),16090,13580,2510,16090,3165,5490,2960,2895,1580,375,155,215,375,275,60,30,0,0,2650,1695,950,2650,1315,895,225,175,40,3045,2410,630,3045,870,1185,525,320,145,3625,3230,395,3625,490,1495,705,625,305,6405,6085,315,6405,215,1855,1475,1770,1085
Toronto C (3520005) 00000 (  4.9%),1033020,558175,474845,1033020,315530,314135,166905,141460,94995,25635,3305,22330,25635,21995,2705,660,195,80,173465,49140,124320,173465,98460,46720,16985,8550,2750,178500,72505,105990,178500,65245,56320,26170,18415,12350,197015,97255,99755,197015,62290,61460,32375,23470,17410,458410,335965,122450,458410,67540,146930,90715,90835,62395
Mississauga CY (3521005) 00000 (  3.5%),228590,168360,60230,228590,39915,60710,44960,47770,35230,4285,1115,3170,4285,2975,860,265,140,50,36600,17260,19340,36600,14805,11165,4775,3645,2215,42485,26620,15870,42485,10610,13090,7380,6145,5260,49205,36615,12590,49205,7565,15215,10530,9320,6570,96010,86745,9265,96010,3955,20380,22010,28520,21145
Brampton CY (3521010) 00000 (  4.1%),162635,131145,31485,162635,18870,33320,30220,38620,41605,2915,650,2265,2915,1930,645,210,115,0,22410,11985,10415,22410,7255,6325,3785,3215,1830,32465,23835,8630,32465,5320,7910,5940,6965,6315,41520,35370,6150,41520,3230,9050,8350,10160,10740,63330,59305,4030,63330,1130,9390,11930,18170,22710
Caledon T (3521024) 00000 (  4.3%),20555,18700,1860,20555,2335,5950,3855,5215,3210,585,305,280,585,465,75,0,25,0,3035,2400,635,3035,920,1260,420,275,165,3795,3355,440,3795,520,1430,740,720,380,5335,5050,290,5335,285,1645,1100,1495,810,7805,7590,215,7805,145,1535,1580,2695,1850
East Garafraxa TP (3522001) 00000 (  5.2%),760,685,75,760,70,270,135,155,125,20,0,0,20,0,0,0,0,0,140,100,35,140,40,85,0,0,0,140,120,20,140,0,45,20,30,35,155,145,0,155,0,45,50,30,25,305,305,0,305,0,85,60,85,65
Amaranth TP (3522008) 00000 (  6.5%),1200,1100,100,1200,140,405,175,270,210,45,25,15,45,35,0,0,0,0,145,120,25,145,55,65,0,0,0,230,210,20,230,30,115,20,35,30,310,280,25,310,15,120,60,70,40,465,460,0,465,0,100,75,155,130
Grand Valley T (3522010) 00000 (  5.9%),1045,825,220,1045,195,350,225,175,100,25,0,25,25,20,0,0,0,0,155,100,60,155,90,45,0,0,0,195,140,50,195,35,80,40,25,0,245,195,50,245,30,120,60,20,0,430,390,35,430,20,95,115,125,70
Mono T (3522012) 00000 (  4.5%),2725,2550,175,2725,310,1075,440,515,390,95,60,35,95,60,30,0,0,0,410,345,75,410,130,195,50,25,0,520,490,30,520,65,260,100,50,50,570,560,0,570,35,230,105,130,70,1130,1105,30,1130,25,365,190,305,245
Orangeville T (3522014) 00000 (  2.3%),10320,8035,2290,10320,2225,3190,1885,2025,1010,285,60,225,285,235,45,0,0,0,1595,715,875,1595,880,490,155,60,0,1900,1340,565,1900,645,665,275,225,90,2390,2000,400,2390,350,920,475,435,215,4150,3920,230,4150,115,1070,975,1295,695
Mulmur TP (3522016) 00000 (  1.5%),1175,1120,45,1175,205,480,175,185,130,30,20,0,30,25,0,0,0,0,175,165,0,175,70,70,20,20,0,235,215,0,235,60,85,25,35,25,255,255,0,255,30,125,40,35,25,475,470,0,475,25,200,90,90,75
Melancthon TP (3522019) 00001 (  6.2%),885,740,140,885,130,320,160,150,125,0,0,0,0,0,0,0,0,0,120,75,40,120,50,35,20,10,0,190,145,45,190,25,95,35,0,25,195,170,25,195,40,80,20,35,25,370,345,25,370,0,105,85,90,70
Shelburne T (3522021) 00000 (  5.2%),2725,2175,555,2725,550,790,485,515,385,40,0,40,40,40,0,0,0,0,460,245,205,460,265,140,35,15,0,490,355,130,490,135,155,100,40,60,695,565,135,695,100,225,145,130,100,1045,1005,40,1045,0,265,210,335,220
Puslinch TP (3523001) 00000 (  5.4%),2575,2385,190,2575,440,1040,405,380,305,90,55,35,90,70,15,0,0,0,435,370,65,435,165,210,30,30,0,485,435,50,485,120,240,65,40,15,475,445,30,475,35,215,80,75,70,1090,1075,0,1090,60,355,225,235,215
Guelph CY (3523008) 00000 (  3.8%),50515,34420,16095,50515,13075,16660,8370,8130,4285,1605,255,1350,1605,1330,205,45,20,0,8250,3050,5190,8250,4865,2270,620,335,150,9420,5010,4415,9420,3565,3470,1230,760,395,10510,7425,3085,10510,2195,4400,1800,1435,680,20725,18680,2055,20725,1110,6320,4680,5580,3045
