Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
"  Division No. 17, Unorganized NO (4617092) 05949 ( 41.9%)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Gimli RM (4618031) 00000 (  7.6%),3050,2520,530,3050,950,1475,300,200,125,60,25,30,60,50,0,0,0,0,450,305,145,450,365,80,0,0,0,630,500,130,630,300,270,35,20,0,765,625,140,765,150,490,90,20,0,1150,1070,85,1150,85,630,175,160,100
  Winnipeg Beach T (4618034) 01010 ( 11.9%),750,615,130,750,290,325,65,50,0,0,0,0,0,0,0,0,0,0,150,80,75,150,140,0,0,0,0,120,120,0,120,60,45,0,0,0,175,150,25,175,50,105,0,0,0,295,265,25,295,35,160,45,45,0
  Armstrong RM (4618037) 00010 ( 11.2%),715,655,65,715,200,305,105,60,50,0,0,0,0,0,0,0,0,0,95,90,0,95,80,0,0,0,0,140,115,25,140,60,65,0,0,0,205,180,30,205,35,135,30,0,0,260,250,0,260,0,95,60,45,45
  St. Laurent RM (4618040) 00010 ( 14.7%),625,505,120,625,185,265,75,40,60,0,0,0,0,0,0,0,0,0,100,75,25,100,70,20,0,0,0,90,65,30,90,40,25,20,0,0,165,125,40,165,45,90,0,0,0,265,230,30,265,0,130,40,35,45
  Coldwell RM (4618044) 00010 ( 10.1%),490,400,85,490,180,180,50,50,40,0,0,0,0,0,0,0,0,0,100,90,0,100,80,20,0,0,0,105,85,25,105,40,45,0,0,0,65,55,0,65,0,35,0,0,0,205,175,30,205,30,80,30,35,30
  West Interlake MU (4618056) 00000 (  9.9%),850,655,195,850,320,280,90,105,55,30,0,0,30,20,0,0,0,0,170,100,70,170,155,15,0,0,0,125,90,35,125,60,50,0,0,0,145,120,30,145,60,55,15,0,0,375,325,45,375,25,155,65,75,55
  Grahamdale RM (4618060) 00010 ( 13.4%),465,380,90,465,155,210,50,35,25,10,10,0,10,10,0,0,0,0,80,60,25,80,65,15,0,0,0,75,50,20,75,40,30,0,0,0,95,80,15,95,15,50,15,0,0,200,175,20,200,25,110,25,25,15
  Fisher RM (4618068) 00000 (  9.0%),565,425,135,565,215,185,50,55,60,20,0,0,20,20,0,0,0,0,105,60,40,105,85,15,0,0,0,105,70,35,105,50,35,0,0,0,110,105,0,110,35,55,0,0,0,225,185,35,225,20,85,35,40,45
  Arborg T (4618074) 00000 (  1.8%),515,300,215,515,195,155,55,65,50,0,0,0,0,0,0,0,0,0,90,0,75,90,70,0,0,0,0,105,40,60,105,45,45,0,0,0,115,75,40,115,60,25,0,0,0,205,175,25,205,0,70,35,45,40
  Bifrost-Riverton MU (4618076) 00000 (  6.6%),1045,860,180,1045,255,395,70,160,165,25,25,0,25,20,0,0,0,0,185,120,60,185,125,45,0,0,0,185,140,45,185,55,85,20,15,0,265,200,70,265,30,115,15,55,55,380,370,0,380,25,145,30,85,90
"  Division No. 18, Unorganized, East Part NO (4618091) 02939 ( 35.1%)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Division No. 18, Unorganized, West Part NO (4618093) 09999 (  0.0%)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Division No. 19, Unorganized NO (4619045) 02030 ( 30.7%)",1105,830,280,1105,325,415,160,100,95,25,25,0,25,20,0,0,0,0,180,95,85,180,135,25,20,0,0,230,160,65,230,85,75,35,20,0,280,195,85,280,65,105,40,45,25,395,350,40,395,25,205,65,30,65
  Mountain (South) RM (4620032) 00020 ( 21.7%),140,105,35,140,30,65,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,20,0,0,0,0,20,0,0,20,0,0,0,0,0,40,35,0,40,0,25,0,0,0,55,45,0,55,0,20,0,0,0
  Swan Valley West MU (4620042) 00000 (  5.9%),895,805,90,895,225,390,100,100,75,25,20,0,25,25,0,0,0,0,145,120,25,145,95,40,0,0,0,190,160,30,190,55,105,25,0,0,165,145,25,165,50,70,15,0,0,365,360,0,365,0,175,40,70,65
  Swan River T (4620048) 00000 (  4.0%),1810,1065,745,1810,705,575,215,210,105,0,0,0,0,0,0,0,0,0,345,75,275,345,300,40,0,0,0,375,190,185,375,200,125,25,15,0,295,145,150,295,110,95,50,25,0,775,650,125,775,85,310,140,165,80
  Minitonas-Bowsman MU (4620051) 00000 (  4.8%),630,485,145,630,220,255,65,45,50,0,0,0,0,0,0,0,0,0,90,55,40,90,75,0,0,0,0,140,95,45,140,65,50,0,0,0,115,90,30,115,40,55,0,0,0,270,240,30,270,25,135,40,35,30
  Mountain (North) RM (4620055) 00010 ( 13.6%),225,160,60,225,105,75,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,25,60,45,0,0,0,0,50,30,15,50,20,0,0,0,0,95,80,0,95,30,40,0,0,0
"  Division No. 20, Unorganized, South Part NO (4620066) 02999 ( 56.8%)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Division No. 20, Unorganized, North Part NO (4620069) 09999 ( 25.0%)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Grand Rapids T (4621025) 01959 ( 50.6%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  The Pas T (4621045) 00020 ( 21.0%),2135,1275,865,2135,700,630,300,275,230,80,20,60,80,70,0,0,0,0,365,100,265,365,245,50,40,0,15,370,180,185,370,195,105,25,25,15,475,280,195,475,115,180,80,55,50,850,695,155,850,70,285,165,175,150
  Kelsey RM (4621052) 00010 ( 19.6%),820,665,155,820,195,330,125,70,95,55,25,30,55,50,0,0,0,0,165,145,25,165,80,60,0,0,0,105,65,35,105,25,40,0,0,20,195,165,35,195,35,85,35,15,20,295,270,30,295,0,145,65,30,45
  Flin Flon (Part) CY (4621064) 00000 (  5.4%),2250,1545,710,2250,830,810,245,235,125,50,0,40,50,45,0,0,0,0,415,160,255,415,345,50,0,0,0,395,255,135,395,160,150,55,0,0,520,380,135,520,170,235,60,25,25,875,735,140,875,110,385,115,175,95
  Snow Lake T (4621071) 01010 ( 18.2%),465,340,130,465,150,170,40,50,60,0,0,0,0,0,0,0,0,0,100,55,45,100,45,55,0,0,0,60,50,0,60,20,25,0,0,0,145,90,50,145,60,50,0,0,0,160,135,25,160,0,40,15,30,60
"  Division No. 21, Unorganized NO (4621078) 00020 ( 24.8%)",730,640,95,730,145,370,85,85,40,0,0,0,0,0,0,0,0,0,95,70,20,95,45,35,0,0,0,165,140,0,165,35,85,0,0,0,195,175,0,195,35,125,30,0,0,255,230,30,255,15,120,30,65,0
  Mystery Lake LGD (4622017) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Thompson CY (4622026) 00010 ( 13.5%),4565,2450,2110,4565,1085,1305,825,730,615,105,25,80,105,45,20,30,0,0,790,220,565,790,390,195,125,35,45,875,290,585,875,290,245,130,95,120,985,495,485,985,250,310,150,125,155,1815,1425,395,1815,105,540,400,470,310
"  Division No. 22, Unorganized NO (4622046) 01020 ( 23.6%)",745,470,275,745,195,230,100,85,140,25,0,15,25,0,10,0,0,0,145,80,65,145,70,50,15,0,15,135,65,70,135,40,30,20,20,35,115,75,45,115,30,25,20,0,35,320,240,80,320,35,120,50,55,55
  Gillam T (4623022) 01020 ( 24.7%),350,85,265,350,85,85,65,65,50,0,0,0,0,0,0,0,0,0,50,15,40,50,20,25,0,0,0,80,35,45,80,30,0,25,0,0,70,25,40,70,0,0,0,30,20,145,0,135,145,0,45,40,30,25
  Leaf Rapids T (4623034) 00010 ( 18.5%),105,65,45,105,15,0,25,0,30,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,20,0,20,20,0,0,0,0,0,45,35,0,45,0,0,0,0,0,25,0,0,25,0,0,0,0,0
  Lynn Lake T (4623047) 00010 ( 10.6%),195,100,90,195,70,35,40,0,45,0,0,0,0,0,0,0,0,0,40,0,30,40,15,0,0,0,0,40,10,25,40,15,0,0,0,0,40,20,15,40,20,0,0,0,0,75,60,20,75,0,25,20,0,0
  Churchill T (4623056) 00000 (  6.4%),385,85,295,385,155,130,60,25,20,0,0,0,0,0,0,0,0,0,95,25,75,95,75,0,0,0,0,60,0,50,60,35,15,0,0,0,100,20,85,100,25,40,20,0,0,120,40,85,120,0,55,25,0,0
"  Division No. 23, Unorganized NO (4623062) 05959 (100.0%)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan (47) 00000 (  6.0%),408300,294770,113525,408300,119875,145070,54965,52745,35645,6930,2965,3965,6930,5735,860,160,105,60,71300,34040,37265,71300,50055,15015,3680,1605,945,78680,48755,29925,78680,32055,30105,8005,5035,3480,90810,66745,24065,90810,21125,39345,13160,9935,7250,160575,142270,18310,160575,10905,59750,29955,36070,23900
  Argyle No. 1 RM (4701001) 00000 (  7.1%),85,75,0,85,20,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,35,35,0,35,0,0,0,0,0
  Gainsborough VL (4701002) 00919 ( 17.9%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Carievale VL (4701004) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Mount Pleasant No. 2 RM (4701006) 00000 (  9.8%),115,85,25,115,40,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,15,0,0,15,15,0,0,0,0,15,15,0,15,0,0,0,0,0,60,60,0,60,0,25,0,0,0
  Carnduff T (4701008) 00000 (  4.6%),430,350,80,430,150,130,35,50,55,0,0,0,0,0,0,0,0,0,85,35,50,85,65,0,0,0,0,70,60,0,70,40,25,0,0,0,110,95,0,110,35,50,0,0,0,160,155,0,160,0,45,20,45,40
  Enniskillen No. 3 RM (4701011) 00000 (  4.8%),110,95,0,110,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,20,20,0,20,0,0,0,0,0,45,35,0,45,0,20,0,0,0
  Glen Ewen VL (4701012) 00909 (  5.6%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Oxbow T (4701014) 00010 ( 12.9%),485,390,90,485,125,160,85,75,45,30,0,0,30,30,0,0,0,0,80,45,35,80,45,30,0,0,0,85,65,0,85,0,35,20,0,0,135,110,25,135,30,50,0,25,0,160,155,0,160,0,45,40,35,25
  Coalfields No. 4 RM (4701016) 00019 ( 18.8%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Frobisher VL (4701017) 00909 (  7.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  North Portal VL (4701018) 00919 ( 14.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Roche Percée VL (4701019) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Bienfait T (4701021) 00010 ( 15.9%),255,210,50,255,80,70,35,50,20,0,0,0,0,0,0,0,0,0,50,40,0,50,25,0,0,0,0,50,45,0,50,25,20,0,0,0,35,30,0,35,0,0,0,0,0,110,90,20,110,0,30,25,35,0
  Estevan No. 5 RM (4701022) 00000 (  4.1%),415,375,40,415,55,180,75,60,40,15,0,0,15,15,0,0,0,0,65,55,0,65,25,25,0,0,0,50,50,0,50,0,0,20,0,0,140,125,15,140,0,70,25,20,0,140,130,0,140,0,70,30,20,25
  Estevan CY (4701024) 00000 (  3.7%),4540,3250,1290,4540,1435,1605,595,570,330,85,30,60,85,85,0,0,0,0,765,320,445,765,555,165,30,0,0,885,550,335,885,375,360,80,50,25,1005,750,255,1005,265,410,165,100,70,1795,1600,195,1795,155,675,325,410,230
  Benson No. 35 RM (4701027) 00010 ( 14.3%),120,115,0,120,0,70,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,30,30,0,30,0,20,0,0,0,55,55,0,55,0,25,0,0,0
  Browning No. 34 RM (4701031) 00000 (  7.5%),125,90,35,125,25,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,35,0,0,0,0,0,25,20,0,25,0,15,0,0,0,45,40,0,45,0,0,15,0,0
  Lampman T (4701032) 00000 (  7.7%),255,205,50,255,65,90,25,45,25,0,0,0,0,0,0,0,0,0,35,25,0,35,20,0,0,0,0,55,45,0,55,20,20,0,0,0,45,35,0,45,0,25,0,0,0,110,95,0,110,0,30,25,30,20
  Moose Creek No. 33 RM (4701036) 01020 ( 20.0%),55,40,0,55,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,25,15,0,25,0,0,0,0,0
  Alameda T (4701037) 00000 (  2.6%),150,150,0,150,60,55,20,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,30,25,0,30,20,0,0,0,0,45,45,0,45,0,20,0,0,0,55,55,0,55,0,30,15,0,0
  Reciprocity No. 32 RM (4701039) 00000 (  2.6%),75,75,0,75,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,25,0,0,0,0,0,35,35,0,35,0,0,0,0,0
  Alida VL (4701041) 00909 (  7.1%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Storthoaks No. 31 RM (4701043) 00000 (  7.4%),65,60,0,65,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,20,20,0,20,0,0,0,0,0
  Storthoaks VL (4701044) 00919 ( 12.5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Antler No. 61 RM (4701047) 00000 (  7.0%),95,90,0,95,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,30,0,20,0,0,0,40,40,0,40,0,20,0,0,0
  Redvers T (4701049) 00000 (  4.8%),440,315,125,440,170,140,50,55,30,0,0,0,0,0,0,0,0,0,100,50,45,100,85,0,0,0,0,80,50,25,80,30,25,0,0,0,80,45,30,80,35,40,0,0,0,180,155,20,180,20,65,35,45,15
  Moose Mountain No. 63 RM (4701053) 00000 (  6.5%),120,115,0,120,20,55,0,0,20,0,0,0,0,0,0,0,0,0,25,20,0,25,0,0,0,0,0,20,20,0,20,0,20,0,0,0,20,20,0,20,0,15,0,0,0,50,40,0,50,0,0,0,0,20
  Manor VL (4701054) 00010 ( 13.9%),135,95,40,135,40,50,35,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,0,0,25,15,0,25,0,15,0,0,0,30,25,0,30,0,20,0,0,0,55,45,0,55,0,0,35,0,0
  Carlyle T (4701056) 00000 (  3.2%),610,410,200,610,185,200,65,100,55,20,0,0,20,20,0,0,0,0,120,40,75,120,90,25,0,0,0,110,55,55,110,40,35,0,0,0,135,90,40,135,0,60,20,25,0,235,220,10,235,20,85,25,60,40
  Brock No. 64 RM (4701058) 00009 (  3.6%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Arcola T (4701059) 00000 (  1.6%),270,225,40,270,65,90,40,65,0,0,0,0,0,0,0,0,0,0,55,45,0,55,15,20,0,0,0,40,25,0,40,0,0,0,0,0,90,80,0,90,20,20,15,30,0,80,70,0,80,0,35,0,0,0
  Kisbey VL (4701061) 00909 (  6.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Tecumseh No. 65 RM (4701063) 00000 (  4.0%),65,55,15,65,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,30,0,15,0,0,0
  Forget VL (4701064) 09999 ( 25.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Stoughton T (4701066) 00000 (  5.6%),290,205,90,290,110,115,25,15,20,0,0,0,0,0,0,0,0,0,40,20,20,40,30,0,0,0,0,70,55,20,70,30,35,0,0,0,70,35,35,70,35,25,0,0,0,105,85,15,105,0,55,15,0,0
  Heward VL (4701067) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Golden West No. 95 RM (4701069) 00000 (  3.0%),75,70,0,75,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,30,30,0,30,0,0,0,0,0
  Hazelwood No. 94 RM (4701072) 00909 (  4.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Wawken No. 93 RM (4701076) 01010 ( 17.8%),220,205,0,220,55,100,35,35,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,45,40,0,45,0,25,0,0,0,55,45,0,55,20,15,0,0,0,100,95,0,100,0,50,20,20,0
  Kennedy VL (4701077) 00909 (  3.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Wawota T (4701078) 00000 (  3.4%),240,185,60,240,95,100,25,0,0,0,0,0,0,0,0,0,0,0,35,20,20,35,30,0,0,0,0,60,45,0,60,25,25,0,0,0,55,45,0,55,25,0,0,0,0,75,70,0,75,0,40,0,0,0
  Kenosee Lake VL (4701079) 00909 (  4.2%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Walpole No. 92 RM (4701091) 00010 ( 10.0%),45,45,0,45,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Maryfield No. 91 RM (4701094) 00000 (  7.4%),70,60,0,70,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,25,0,0,0,0,0,30,30,0,30,0,20,0,0,0
  Maryfield VL (4701096) 00000 (  6.7%),130,115,0,130,45,40,0,0,35,0,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0,50,0,20,0,0,0,45,45,0,45,0,20,0,0,20
  Fairlight VL (4701098) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Cambria No. 6 RM (4702001) 00000 (  6.9%),75,70,0,75,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,30,0,0,0,0,0
  Torquay VL (4702002) 00909 (  4.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Souris Valley No. 7 RM (4702006) 00909 (  4.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Tribune VL (4702008) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lake Alma No. 8 RM (4702011) 00000 (  3.6%),60,50,0,60,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0
  Surprise Valley No. 9 RM (4702014) 00909 (  4.8%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Minton VL (4702016) 00909 (  4.8%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Happy Valley No. 10 RM (4702018) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Bengough T (4702023) 00000 (  8.9%),175,150,20,175,75,70,15,0,0,0,0,0,0,0,0,0,0,0,40,30,15,40,40,0,0,0,0,15,15,0,15,0,0,0,0,0,40,40,0,40,0,30,0,0,0,70,65,0,70,0,40,0,0,0
  Bengough No. 40 RM (4702024) 00000 (  6.9%),55,35,0,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,20,0,0,0,0,0
  The Gap No. 39 RM (4702026) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
