Geo_Code,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   1pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   2pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   3pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   4pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   5pp,Total - Private households by household type including census family structure - Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure - Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 51% to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 121% or over of AMHI - Total - Household size,2031 Population Delta 1pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 2pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 3pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 4pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 5pp HH with income 20% or under of area median household income (AMHI),2031 Projected 1pp HH with income 20% or under of area median household income (AMHI),2031 Projected 2pp HH with income 20% or under of area median household income (AMHI),2031 Projected 3pp HH with income 20% or under of area median household income (AMHI),2031 Projected 4pp HH with income 20% or under of area median household income (AMHI),2031 Projected 5pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 1pp HH with income 21% to 50% of AMHI,2031 Population Delta 2pp HH with income 21% to 50% of AMHI,2031 Population Delta 3pp HH with income 21% to 50% of AMHI,2031 Population Delta 4pp HH with income 21% to 50% of AMHI,2031 Population Delta 5pp HH with income 21% to 50% of AMHI,2031 Projected 1pp HH with income 21% to 50% of AMHI,2031 Projected 2pp HH with income 21% to 50% of AMHI,2031 Projected 3pp HH with income 21% to 50% of AMHI,2031 Projected 4pp HH with income 21% to 50% of AMHI,2031 Projected 5pp HH with income 21% to 50% of AMHI,2031 Population Delta 1pp HH with income 51% to 80% of AMHI,2031 Population Delta 2pp HH with income 51% to 80% of AMHI,2031 Population Delta 3pp HH with income 51% to 80% of AMHI,2031 Population Delta 4pp HH with income 51% to 80% of AMHI,2031 Population Delta 5pp HH with income 51% to 80% of AMHI,2031 Projected 1pp HH with income 51% to 80% of AMHI,2031 Projected 2pp HH with income 51% to 80% of AMHI,2031 Projected 3pp HH with income 51% to 80% of AMHI,2031 Projected 4pp HH with income 51% to 80% of AMHI,2031 Projected 5pp HH with income 51% to 80% of AMHI,2031 Population Delta 1pp HH with income 81% to 120% of AMHI,2031 Population Delta 2pp HH with income 81% to 120% of AMHI,2031 Population Delta 3pp HH with income 81% to 120% of AMHI,2031 Population Delta 4pp HH with income 81% to 120% of AMHI,2031 Population Delta 5pp HH with income 81% to 120% of AMHI,2031 Projected 1pp HH with income 81% to 120% of AMHI,2031 Projected 2pp HH with income 81% to 120% of AMHI,2031 Projected 3pp HH with income 81% to 120% of AMHI,2031 Projected 4pp HH with income 81% to 120% of AMHI,2031 Projected 5pp HH with income 81% to 120% of AMHI,2031 Population Delta 1pp HH with income 121% or over of AMHI,2031 Population Delta 2pp HH with income 121% or over of AMHI,2031 Population Delta 3pp HH with income 121% or over of AMHI,2031 Population Delta 4pp HH with income 121% or over of AMHI,2031 Population Delta 5pp HH with income 121% or over of AMHI,2031 Projected 1pp HH with income 121% or over of AMHI,2031 Projected 2pp HH with income 121% or over of AMHI,2031 Projected 3pp HH with income 121% or over of AMHI,2031 Projected 4pp HH with income 121% or over of AMHI,2031 Projected 5pp HH with income 121% or over of AMHI,2031 Population Delta with income 20% or under of area median household income (AMHI),2031 Population Growth Rate with income 20% or under of area median household income (AMHI),2031 Projected HH with income 20% or under of area median household income (AMHI),2031 Population Delta with income 21% to 50% of AMHI,2031 Population Growth Rate with income 21% to 50% of AMHI,2031 Projected HH with income 21% to 50% of AMHI,2031 Population Delta with income 51% to 80% of AMHI,2031 Population Growth Rate with income 51% to 80% of AMHI,2031 Projected HH with income 51% to 80% of AMHI,2031 Population Delta with income 81% to 120% of AMHI,2031 Population Growth Rate with income 81% to 120% of AMHI,2031 Projected HH with income 81% to 120% of AMHI,2031 Population Delta with income 121% or over of AMHI,2031 Population Growth Rate with income 121% or over of AMHI,2031 Projected HH with income 121% or over of AMHI,2031 Population Delta 1pp HH,2031 Population Growth Rate 1pp HH,2031 Projected 1pp HH,2031 Population Delta 2pp HH,2031 Population Growth Rate 2pp HH,2031 Projected 2pp HH,2031 Population Delta 3pp HH,2031 Population Growth Rate 3pp HH,2031 Projected 3pp HH,2031 Population Delta 4pp HH,2031 Population Growth Rate 4pp HH,2031 Projected 4pp HH,2031 Population Delta 5pp HH,2031 Population Growth Rate 5pp HH,2031 Projected 5pp HH
4714067,35,100,35,0,35,0,25,40,55,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.999999999999773,0.0,0.0,0.0,0,29.999999999999773,0.0,0.0,0.0,0.0,29.99999999999909,9.999999999999773,0.0,0.0,0.0,44.99999999999909,29.999999999999773,0.0,0.0,0.0,-9.999999999999773,0.0,0.0,0.0,0.0,15.000000000000227,0.0,0.0,0.0,0.0,29.99999999999818,0,0,10.0,0.0,69.99999999999818,0,0,35.0,0.0,0,0.0,-25,0,0,-19.99999999999909,-0.49999999999997724,20.00000000000091,10.0,0.18181818181818182,65.0,-19.99999999999909,-0.23529411764704813,65.00000000000091,-29.99999999999818,-0.8571428571428051,5.000000000001819,40.0,0.4,140.0,-19.999999999999545,-0.5714285714285584,15.000000000000455,0,0,0,9.999999999999545,0.2857142857142727,44.999999999999545
4714069,135,175,50,30,25,0,75,80,90,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.999999999999773,9.999999999999773,0.0,0.0,0.0,50.00000000000023,29.999999999999773,0.0,0.0,0.0,3.552713678800501e-15,29.99999999999909,0.0,0.0,0.0,30.000000000000004,59.99999999999909,0.0,0.0,0.0,-19.999999999999545,19.99999999999909,29.99999999999909,0.0,0.0,4.547473508864641e-13,64.99999999999909,44.99999999999909,0.0,0.0,0.0,-30.00000000000091,3.552713678800501e-15,10.0,-3.552713678800501e-15,0.0,59.99999999999909,25.000000000000004,35.0,19.999999999999996,0.0,0,0.0,-39.99999999999818,-0.5333333333333091,35.00000000000182,39.99999999999909,0.4999999999999886,119.99999999999909,30.0,0.3333333333333333,120.0,-49.99999999999818,-0.303030303030292,115.00000000000182,-19.999999999999545,-0.14814814814814478,115.00000000000045,-9.999999999999318,-0.05714285714285325,165.00000000000068,20.0,0.4,70.0,-19.99999999999909,-0.6666666666666363,10.00000000000091,3.552713678800501e-15,1.4210854715202004e-16,25.000000000000004
4714072,90,145,0,45,25,0,45,60,60,135,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.999999999999545,0.0,0.0,0.0,0.0,44.999999999999545,0.0,0.0,0.0,0.0,9.999999999999318,19.99999999999909,0.0,0.0,0.0,39.99999999999932,49.99999999999909,0.0,0.0,0.0,0.0,-40,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60.0,0,69.99999999999636,-19.999999999999545,0.0,125.0,0,104.99999999999636,4.547473508864641e-13,0,0,0,9.999999999999545,0.2222222222222121,54.999999999999545,9.999999999999545,0.16666666666665908,69.99999999999955,-39.99999999999818,-0.6666666666666363,20.00000000000182,50.0,0.37037037037037035,185.0,30.0,0.3333333333333333,120.0,19.999999999999545,0.13793103448275548,164.99999999999955,0,0,0,59.99999999999818,1.3333333333332928,104.99999999999818,-25,0,0
4714076,625,690,230,230,150,55,360,370,375,765,1.4210854715202004e-14,0.0,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.0,0.0,-19.99999999999818,0,0,39.99999999999909,0.0,290.0000000000018,0,0,59.99999999999909,0.0,-69.99999999999818,109.99999999999636,-9.999999999999318,50.0,-25,50.00000000000182,269.99999999999636,25.000000000000682,75.0,0,-30.00000000000091,-9.999999999999773,99.99999999999636,-30.0,39.99999999999909,59.99999999999909,130.00000000000023,189.99999999999636,0.0,59.99999999999909,-55,19.999999999999545,-29.99999999999818,49.99999999999818,-29.99999999999909,0,389.99999999999955,80.00000000000182,194.99999999999818,65.00000000000091,2.1316282072803006e-14,3.8756876496005463e-16,55.00000000000002,-19.999999999998636,-0.055555555555551764,340.00000000000136,49.99999999999818,0.13513513513513023,419.9999999999982,50.0,0.13333333333333333,425.0,-70.00000000000182,-0.09150326797385859,694.9999999999982,-180.0,-0.288,445.0,110.0,0.15942028985507245,800.0,10.0,0.043478260869565216,240.0,99.99999999999636,0.43478260869563634,329.99999999999636,-20.0,-0.13333333333333333,130.0
4714077,115,180,45,0,50,0,85,65,85,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,-19.999999999999545,0.0,0.0,0.0,60.00000000000001,4.547473508864641e-13,0.0,0.0,0.0,19.99999999999909,-30,0.0,0.0,0.0,49.99999999999909,0,0.0,0.0,0.0,0.0,39.99999999999909,0.0,0.0,0.0,0.0,89.99999999999909,0.0,0.0,0.0,0.0,-39.99999999999909,19.99999999999909,0,3.552713678800501e-15,0.0,45.00000000000091,49.99999999999909,0,30.000000000000004,0,0,0,-9.999999999999318,-0.11764705882352139,75.00000000000068,-29.99999999999818,-0.46153846153843353,35.00000000000182,19.99999999999909,0.23529411764704813,104.99999999999909,-60.0,-0.375,100.0,-1.4210854715202004e-14,-1.2357264969740873e-16,114.99999999999999,-79.99999999999636,-0.4444444444444242,100.00000000000364,9.999999999999545,0.2222222222222121,54.999999999999545,0,0,0,20.0,0.4,70.0
4714079,90,55,15,0,0,0,25,55,25,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999545,0.0,0.0,0.0,0.0,44.999999999999545,0.0,0.0,0.0,0.0,19.99999999999909,39.99999999999909,0.0,0.0,0.0,49.99999999999909,59.99999999999909,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-25,29.99999999999909,0.0,0.0,0.0,0,44.99999999999909,0.0,0.0,0.0,0,0.0,19.999999999999545,0.7999999999999818,44.999999999999545,29.99999999999909,0.5454545454545289,84.99999999999909,-25,0,0,10.0,0.14285714285714285,80.0,30.0,0.3333333333333333,120.0,-39.99999999999909,-0.7272727272727108,15.00000000000091,29.99999999999909,1.9999999999999394,44.99999999999909,0.0,0,0.0,0.0,0,0.0
4714092,80,70,20,20,0,0,35,25,50,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,-19.999999999999545,0.0,0,0.0,0.0,15.000000000000455,0.0,0,0.0,0.0,0,0.0,-9.999999999999318,-0.2857142857142662,25.000000000000682,-9.999999999999773,-0.3999999999999909,15.000000000000227,49.99999999999818,0.9999999999999636,99.99999999999818,-1.4210854715202004e-14,-1.7763568394002506e-16,79.99999999999999,-9.999999999999773,-0.12499999999999716,70.00000000000023,19.99999999999909,0.2857142857142727,89.99999999999909,39.99999999999909,1.9999999999999545,59.99999999999909,-9.999999999999545,-0.49999999999997724,10.000000000000455,0.0,0,0.0
4715001,65,45,25,35,15,15,25,15,45,95,29.99999999999909,0.0,0.0,0.0,0.0,44.99999999999909,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,15.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.999999999999545,0,0.0,0.0,0.0,5.000000000000455,0,0.0,0.0,0.0,0.0,-25,39.99999999999909,59.99999999999818,0.0,0.0,0,59.99999999999909,89.99999999999818,0.0,29.99999999999909,1.9999999999999394,44.99999999999909,19.999999999999545,0.7999999999999818,44.999999999999545,-15,0,0,1.4210854715202004e-14,3.1579677144893343e-16,45.000000000000014,30.0,0.3157894736842105,125.0,9.999999999999545,0.15384615384614686,74.99999999999955,-45,0,0,50.0,2.0,75.0,30.0,0.8571428571428571,65.0,29.99999999999909,1.9999999999999394,44.99999999999909
4715002,20,45,0,20,15,0,20,25,40,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,0.0,19.999999999999996,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39.99999999999909,1.9999999999999545,59.99999999999909,10.0,0.4,35.0,19.999999999999545,0.4999999999999886,59.999999999999545,-25,0,0,-9.999999999999545,-0.49999999999997724,10.000000000000455,-19.99999999999909,-0.4444444444444242,25.00000000000091,0.0,0,0.0,39.99999999999909,1.9999999999999545,59.99999999999909,29.99999999999909,1.9999999999999394,44.99999999999909
4715004,55,70,20,15,0,0,30,30,40,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,35.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,9.999999999999773,29.99999999999909,29.99999999999909,0,0.0,29.999999999999773,44.99999999999909,44.99999999999909,0,0.0,0,0.0,-9.999999999999545,-0.33333333333331816,20.000000000000455,-19.99999999999909,-0.6666666666666363,10.00000000000091,-7.105427357601002e-15,-1.7763568394002506e-16,39.99999999999999,10.0,0.14285714285714285,80.0,10.0,0.18181818181818182,65.0,10.0,0.14285714285714285,80.0,-20,0,0,1.7763568394002505e-15,1.1842378929335003e-16,15.000000000000002,0,0,0
4715006,0,45,15,0,0,0,0,25,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.99999999999909,0.0,0.0,0.0,0.0,59.99999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-9.999999999999773,-0.3999999999999909,15.000000000000227,-9.999999999999318,-0.2857142857142662,25.000000000000682,9.999999999999545,0.2857142857142727,44.999999999999545,0,0,0,19.99999999999909,0.4444444444444242,64.99999999999909,-9.999999999999545,-0.6666666666666363,5.000000000000455,0,0,0,0,0,0
4715007,65,125,20,45,55,0,50,55,65,125,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50.0,3.552713678800501e-15,0.0,0.0,0.0,75.0,25.000000000000004,0.0,0.0,0.0,0,9.999999999999773,0.0,0.0,0.0,0,49.99999999999977,0.0,0.0,0.0,0.0,-20,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,-30.0,0,20.0,29.99999999999818,0.0,0.0,0,55.0,69.99999999999818,0,0,0,20.0,0.4,70.0,2.1316282072803006e-14,3.8756876496005463e-16,55.00000000000002,0.0,0.0,65.0,9.999999999999545,0.07999999999999637,134.99999999999955,20.0,0.3076923076923077,85.0,-20.0,-0.16,105.0,-9.999999999999545,-0.49999999999997724,10.000000000000455,-9.999999999999773,-0.22222222222221716,35.00000000000023,40.0,0.7272727272727273,95.0
4715008,740,965,310,270,210,60,490,450,555,940,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,-79.99999999999818,30.00000000000091,-19.999999999999545,0.0,0.0,280.0000000000018,140.0000000000009,4.547473508864641e-13,0.0,0.0,9.999999999999773,90.0,-15,39.99999999999909,0.0,189.99999999999977,310.0,0,59.99999999999909,0.0,60.0,49.99999999999818,79.99999999999818,69.99999999999454,30.0,175.0,279.9999999999982,194.99999999999818,134.99999999999454,65.0,-30,-39.99999999999818,29.99999999999727,-179.99999999999272,29.99999999999909,0,355.0000000000018,189.99999999999727,5.000000000007276,194.9999999999991,19.999999999998636,0.3333333333333106,79.99999999999864,-109.99999999999636,-0.22448979591835994,380.00000000000364,110.0,0.24444444444444444,560.0,289.99999999998545,0.5225225225224963,844.9999999999854,-219.99999999999272,-0.23404255319148162,720.0000000000073,-49.99999999999818,-0.06756756756756511,690.0000000000018,119.99999999999636,0.12435233160621385,1084.9999999999964,60.0,0.1935483870967742,370.0,-109.99999999999636,-0.40740740740739395,160.00000000000364,69.99999999999818,0.33333333333332466,279.9999999999982
4715011,25,30,20,0,0,0,30,0,20,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99999999999909,0.0,0.0,0.0,0.0,59.99999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.99999999999909,0.0,0.0,0.0,0,44.99999999999909,0.0,0.0,0.0,0,0.0,9.999999999999318,0.3333333333333106,39.99999999999932,0,0,0,-9.999999999999545,-0.49999999999997724,10.000000000000455,-19.999999999999545,-0.5714285714285584,15.000000000000455,-19.999999999998636,-0.7999999999999454,5.000000000001364,-30,0,0,39.99999999999909,1.9999999999999545,59.99999999999909,0,0,0,0.0,0,0.0
4715012,105,115,20,30,20,0,60,45,55,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,60.00000000000001,0.0,0.0,0.0,0.0,0.0,9.999999999999545,0.0,0.0,0.0,0.0,44.999999999999545,0.0,0.0,0.0,50.0,-15,0.0,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,9.999999999999545,0,9.999999999999773,39.99999999999909,0.0,69.99999999999955,0,29.999999999999773,59.99999999999909,0.0,0,0.0,7.105427357601002e-15,1.1842378929335003e-16,60.00000000000001,-9.999999999999773,-0.22222222222221716,35.00000000000023,19.999999999999545,0.3636363636363554,74.99999999999955,19.99999999999909,0.16666666666665908,139.9999999999991,19.999999999998636,0.19047619047617748,124.99999999999864,-9.999999999999318,-0.0869565217391245,105.00000000000068,-19.999999999999545,-0.9999999999999772,4.547473508864641e-13,29.99999999999909,0.9999999999999697,59.99999999999909,39.99999999999909,1.9999999999999545,59.99999999999909
4715014,35,45,30,30,0,0,35,20,20,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99999999999818,39.99999999999909,0.0,0.0,0.0,89.99999999999818,59.99999999999909,0.0,0.0,0,0.0,7.105427357601002e-15,2.0301221021717148e-16,35.00000000000001,39.99999999999909,1.9999999999999545,59.99999999999909,-19.999999999999545,-0.9999999999999772,4.547473508864641e-13,59.99999999999818,0.7999999999999757,134.99999999999818,20.0,0.5714285714285714,55.0,19.99999999999909,0.4444444444444242,64.99999999999909,59.99999999999818,1.9999999999999394,89.99999999999818,29.99999999999909,0.9999999999999697,59.99999999999909,0,0,0
4715017,50,70,0,0,20,0,50,25,35,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99999999999636,0.0,0.0,0.0,0.0,104.99999999999636,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,29.99999999999909,0.0,0.0,0.0,0.0,44.99999999999909,0.0,0.0,0.0,0.0,39.99999999999909,0.0,0.0,0,0.0,59.99999999999909,0.0,0.0,0,0.0,0,0.0,59.99999999999636,1.1999999999999273,109.99999999999636,-25,0,0,30.0,0.8571428571428571,65.0,-9.999999999999773,-0.1818181818181777,45.00000000000023,9.999999999999773,0.19999999999999546,59.99999999999977,29.99999999999818,0.42857142857140257,99.99999999999818,0,0,0,0.0,0,0.0,-9.999999999999545,-0.49999999999997724,10.000000000000455
4715018,35,170,40,105,85,25,85,65,110,150,29.99999999999909,0.0,0.0,0.0,0.0,44.99999999999909,0.0,0.0,0.0,0.0,29.99999999999909,20.0,0.0,0.0,0.0,44.99999999999909,70.0,0.0,0.0,0.0,0.0,-9.999999999999545,0.0,0,50.0,0.0,10.000000000000455,0.0,0,75.0,0.0,-29.99999999999909,0,-25,39.99999999999909,0.0,15.00000000000091,0,0,79.99999999999909,0.0,39.99999999999909,0,7.105427357601002e-15,-25,0.0,89.99999999999909,0,60.00000000000001,0,50.0,2.0,75.0,60.0,0.7058823529411765,145.0,20.0,0.3076923076923077,85.0,-39.99999999999727,-0.36363636363633883,70.00000000000273,-9.999999999999773,-0.06666666666666515,140.00000000000023,7.105427357601002e-15,2.0301221021717148e-16,35.00000000000001,19.999999999999545,0.11764705882352673,189.99999999999955,-7.105427357601002e-15,-1.7763568394002506e-16,39.99999999999999,1.4210854715202004e-14,1.3534147347811433e-16,105.00000000000001,49.99999999999818,0.5882352941176257,134.99999999999818
4715019,60,80,40,25,40,0,45,45,75,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99999999999818,0.0,0.0,0.0,0.0,89.99999999999818,0.0,0.0,0.0,0.0,0,19.999999999999545,0.0,0.0,0.0,0,29.999999999999545,0.0,0.0,0.0,29.99999999999909,9.999999999999318,29.99999999999909,0.0,0.0,44.99999999999909,39.99999999999932,44.99999999999909,0.0,0.0,0.0,39.99999999999909,0,-10,39.99999999999909,0.0,79.99999999999909,0,0,59.99999999999909,0.0,0,0.0,29.99999999999909,0.6666666666666464,74.99999999999909,-9.999999999999773,-0.22222222222221716,35.00000000000023,49.99999999999818,0.6666666666666424,124.99999999999818,-9.999999999999318,-0.11764705882352139,75.00000000000068,-9.999999999999773,-0.16666666666666288,50.00000000000023,39.99999999999909,0.4999999999999886,119.99999999999909,-39.99999999999909,-0.9999999999999772,9.094947017729282e-13,-25,0,0,79.99999999999818,1.9999999999999545,119.99999999999818
4715026,40,115,50,60,60,0,30,80,100,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99999999999909,0.0,0.0,0.0,0.0,59.99999999999909,0.0,0.0,0.0,0,9.999999999999318,0.0,0.0,39.99999999999909,0,39.99999999999932,0.0,0.0,59.99999999999909,0.0,-30,0.0,-3.552713678800501e-15,-25,0.0,0,0.0,19.999999999999996,0,0.0,3.552713678800501e-15,3.552713678800501e-15,30.0,0,0.0,30.000000000000004,30.000000000000004,65.0,0,0.0,0,0.0,39.99999999999818,1.3333333333332726,69.99999999999818,49.99999999999818,0.6249999999999772,129.99999999999818,-49.99999999999818,-0.4999999999999818,50.00000000000182,-9.999999999999545,-0.09090909090908678,100.00000000000045,9.999999999999773,0.2499999999999943,49.99999999999977,9.999999999999773,0.08695652173912846,124.99999999999977,7.105427357601002e-15,1.4210854715202004e-16,50.00000000000001,39.99999999999818,0.6666666666666363,99.99999999999818,-49.99999999999818,-0.8333333333333031,10.000000000001819
4715027,50,125,0,60,50,0,30,75,80,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.999999999999545,0.0,0.0,0.0,0.0,10.000000000000455,0.0,0.0,0.0,0.0,29.99999999999909,100.0,0.0,0.0,0.0,44.99999999999909,150.0,0.0,0.0,0.0,0.0,30.0,0,-9.999999999999545,50.0,0.0,65.0,0,5.000000000000455,75.0,0.0,79.99999999999818,0,3.552713678800501e-15,50.0,0.0,119.99999999999818,0,30.000000000000004,75.0,0.0,0,0.0,-30,0,0,79.99999999999636,1.0666666666666182,154.99999999999636,19.999999999999545,0.2499999999999943,99.99999999999955,39.99999999999818,0.3809523809523636,144.99999999999818,7.105427357601002e-15,1.4210854715202004e-16,50.00000000000001,129.99999999999272,1.0399999999999419,254.99999999999272,0,0,0,19.999999999998636,0.3333333333333106,79.99999999999864,59.99999999999636,1.1999999999999273,109.99999999999636
4715028,90,140,65,70,65,0,50,100,105,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.999999999999318,19.999999999999545,0.0,0.0,0.0,25.000000000000682,29.999999999999545,0.0,0.0,0.0,-9.999999999999545,9.999999999999545,0.0,0.0,29.99999999999909,20.000000000000455,54.999999999999545,0.0,0.0,44.99999999999909,0.0,49.99999999999818,-10,-15,-15,0.0,94.99999999999818,0,0,0,0.0,-40,49.99999999999818,39.99999999999909,-9.999999999999318,0.0,0,94.99999999999818,79.99999999999909,25.000000000000682,0.0,0,0.0,-19.999999999999545,-0.3999999999999909,30.000000000000455,1.4210854715202004e-14,1.4210854715202004e-16,100.00000000000001,1.4210854715202004e-14,1.3534147347811433e-16,105.00000000000001,29.99999999999909,0.1818181818181763,194.9999999999991,-9.999999999999773,-0.11111111111110858,80.00000000000023,9.999999999999318,0.07142857142856655,149.99999999999932,9.999999999999545,0.15384615384614686,74.99999999999955,29.99999999999818,0.42857142857140257,99.99999999999818,-19.999999999999545,-0.3076923076923007,45.000000000000455
4715029,30,45,25,0,0,0,20,0,35,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,0.0,19.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.99999999999909,39.99999999999909,0.0,0.0,0,44.99999999999909,59.99999999999909,0.0,0.0,0.0,50.0,0.0,0,0.0,0.0,75.0,0.0,0,0.0,0.0,0,0.0,-3.552713678800501e-15,-1.7763568394002506e-16,19.999999999999996,0.0,0,0.0,-19.999999999999545,-0.5714285714285584,15.000000000000455,-9.999999999999773,-0.22222222222221716,35.00000000000023,-30,0,0,39.99999999999818,0.8888888888888484,84.99999999999818,50.0,2.0,75.0,0,0,0,0.0,0,0.0
4715031,90,220,75,110,120,25,80,120,150,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0,0.0,35.0,65.0,0.0,0,0.0,39.99999999999909,39.99999999999909,0,0,-3.552713678800501e-15,79.99999999999909,89.99999999999909,0,0,19.999999999999996,0.0,30.0,19.99999999999909,-25,3.552713678800501e-15,0.0,95.0,49.99999999999909,0,30.000000000000004,0,0.0,-9.999999999999773,29.99999999999909,39.99999999999818,0,65.0,35.00000000000023,84.99999999999909,99.99999999999818,10.0,0.4,35.0,19.999999999999545,0.2499999999999943,99.99999999999955,19.99999999999909,0.16666666666665908,139.9999999999991,0.0,0.0,150.0,49.99999999999818,0.20833333333332577,289.9999999999982,19.99999999999909,0.2222222222222121,109.99999999999909,109.99999999999636,0.49999999999998346,329.99999999999636,-49.99999999999818,-0.6666666666666424,25.00000000000182,-29.99999999999818,-0.27272727272725616,80.00000000000182,50.0,0.4166666666666667,170.0
